UnitID,Institution Name,State abbreviation (HD2014),Geographic region (HD2014),Sector of institution (HD2014),Control of institution (HD2014),Level of institution (HD2014),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Full-time retention rate  2014 (EF2014D),Total  enrollment (DRVEF2014),Full-time enrollment (DRVEF2014),Part-time enrollment (DRVEF2014),Graduation rate - Bachelor degree within 6 years  total (DRVGR2014),SAT Critical Reading 25th percentile score (ADM2014),SAT Critical Reading 75th percentile score (ADM2014),ACT Composite 25th percentile score (ADM2014),ACT Composite 75th percentile score (ADM2014),State abbreviation (HD2013),Geographic region (HD2013),Sector of institution (HD2013),Control of institution (HD2013),Level of institution (HD2013),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for out-of-state students living on campus 2013-14 (DRVIC2013_RV),Full-time retention rate  2013 (EF2013D_RV),Total  enrollment (DRVEF2013_RV),Full-time enrollment (DRVEF2013_RV),Part-time enrollment (DRVEF2013_RV),Graduation rate - Bachelor degree within 6 years  total (DRVGR2013_RV),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),ACT Composite 25th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),State abbreviation (HD2012),Geographic region (HD2012),Sector of institution (HD2012),Control of institution (HD2012),Level of institution (HD2012),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Full-time retention rate  2012 (EF2012D_RV),Total  enrollment (DRVEF2012_RV),Full-time enrollment (DRVEF2012_RV),Part-time enrollment (DRVEF2012_RV),Graduation rate - bachelor's degree within 6 years  total (DRVGR2012_RV),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),ACT Composite 25th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),State abbreviation (HD2011),Geographic region (HD2011),Sector of institution (HD2011),Control of institution (HD2011),Level of institution (HD2011),Total price for in-state students living on campus 2011-12 (DRVIC2011_RV),Total price for out-of-state students living on campus 2011-12 (DRVIC2011_RV),Full-time retention rate  2011 (EF2011D_RV),Total  enrollment (DRVEF2011_RV),Full-time enrollment (DRVEF2011_RV),Part-time enrollment (DRVEF2011_RV),Graduation rate - bachelor's degree within 6 years  total (DRVGR2011_RV),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),ACT Composite 25th percentile score (IC2011_RV),ACT Composite 75th percentile score (IC2011_RV),State abbreviation (HD2010),Geographic region (HD2010),Sector of institution (HD2010),Control of institution (HD2010),Level of institution (HD2010),Total price for in-state students living on campus 2010-11 (DRVIC2010_RV),Total price for out-of-state students living on campus 2010-11 (DRVIC2010_RV),Full-time retention rate  2010 (EF2010D_RV),Total  enrollment (DRVEF2010_RV),Full-time enrollment (DRVEF2010_RV),Part-time enrollment (DRVEF2010_RV),Graduation rate - Bachelor degree within 6 years  total (DRVGR2010_RV),SAT Critical Reading 25th percentile score (IC2010_RV),SAT Critical Reading 75th percentile score (IC2010_RV),ACT Composite 25th percentile score (IC2010_RV),ACT Composite 75th percentile score (IC2010_RV)
168591,Alma College,MI,3,2,2,1,46350,46350,79,1396,1355,41,61,470,568,21,27,MI,3,2,2,1,44287,44287,79,1419,1378,41,61,460,550,22,27,MI,3,2,2,1,42312,42312,80,1461,1415,46,67,460,630,21,26,MI,3,2,2,1,40392,40392,81,1417,1379,38,67,488,712,22,27,MI,3,2,2,1,38602,38602,76,1422,1383,39,63,540,640,22,27
168607,Alpena Community College,MI,3,4,1,2,,,61,1636,812,824,,,,,,MI,3,4,1,2,,,58,1712,870,842,,,,,,MI,3,4,1,2,,,60,1963,1027,936,,,,,,MI,3,4,1,2,,,59,1991,1078,913,,,,,,MI,3,4,1,2,,,61,2080,1180,900,,,,,
210775,Alvernia University,PA,2,2,2,1,44530,44530,77,2917,1931,986,53,430,520,17,24,PA,2,2,2,1,43250,43250,71,2871,1824,1047,51,440,530,18,22,PA,2,2,2,1,42030,42030,75,2891,1805,1086,51,420,520,18,22,PA,2,2,2,1,39982,39982,72,3011,1857,1154,53,435,530,18,23,PA,2,2,2,1,38448,38448,72,2906,1848,1058,53,430,530,17,21
238193,Alverno College,WI,3,2,2,1,36154,36154,74,2389,1672,717,36,,,17,22,WI,3,2,2,1,34889,34889,72,2536,1750,786,39,,,17,23,WI,3,2,2,1,33316,33316,73,2522,1772,750,39,,,17,21,WI,3,2,2,1,32167,32167,70,2605,1790,815,40,,,17,21,WI,3,2,2,1,30950,30950,69,2759,1906,853,37,,,17,23
222567,Alvin Community College,TX,6,4,1,2,,,59,4837,1369,3468,,,,,,TX,6,4,1,2,,,58,5118,1459,3659,,,,,,TX,6,4,1,2,,,54,5109,1428,3681,,,,,,TX,6,4,1,2,,,60,5129,1399,3730,,,,,,TX,6,4,1,2,,,70,5794,1560,4234,,,,,
439969,AM College LLC,FL,5,3,3,1,,,,158,158,0,,,,,,FL,5,3,3,1,,,,173,138,35,,,,,,FL,5,3,3,1,,,,172,145,27,,,,,,FL,5,3,3,1,,,,167,167,0,,,,,,FL,5,3,3,1,,,,158,158,0,,,,,
222576,Amarillo College,TX,6,4,1,2,,,58,10336,3067,7269,,,,,,TX,6,4,1,2,,,56,10873,3175,7698,,,,,,TX,6,4,1,2,,,57,11530,3380,8150,,,,,,TX,6,4,1,2,,,56,11616,3817,7799,,,,,,TX,6,4,1,2,,,53,11878,4048,7830,,,,,
457527,Ambria College of Nursing,IL,3,6,3,2,,,80,432,299,133,,,,,,IL,3,6,3,2,,,50,344,254,90,,,,,,IL,3,6,3,2,,,73,397,237,160,,,,,,IL,3,9,3,3,,,62,369,169,200,,,,,,IL,3,9,3,3,,,81,285,234,51,,,,,
188687,American Academy McAllister Institute of Funeral Service,NY,2,5,2,2,,,30,424,88,336,,,,,,NY,2,5,2,2,,,37,408,100,308,,,,,,NY,2,5,2,2,,,47,411,136,275,,,,,,NY,2,5,2,2,,,43,395,150,245,,,,,,NY,2,5,2,2,,,41,389,131,258,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,MN,4,3,3,1,,,,57,30,27,,,,,,MN,4,3,3,1,,,,65,35,30,,,,,,MN,4,3,3,1,,,,75,51,24,,,,,,MN,4,3,3,1,,,,105,58,47,,,,,,MN,4,3,3,1,,,,107,59,48,,,,,
142887,American Academy of Art,IL,3,3,3,1,,,72,365,246,119,51,,,,,IL,3,3,3,1,,,81,406,299,107,42,,,,,IL,3,3,3,1,,,78,432,316,116,47,,,,,IL,3,3,3,1,,,72,461,357,104,44,,,,,IL,3,3,3,1,,,74,471,373,98,47,,,,
108852,American Academy of Dramatic Arts-Los Angeles,CA,8,5,2,2,,,60,280,280,0,,,,,,CA,8,5,2,2,,,63,258,258,0,,,,,,CA,8,5,2,2,,,62,222,222,0,,,,,,CA,8,5,2,2,,,60,195,195,0,,,,,,CA,8,5,2,2,,,72,188,188,0,,,,,
188678,American Academy of Dramatic Arts-New York,NY,2,5,2,2,49070,49070,63,253,253,0,,,,,,NY,2,5,2,2,48310,48310,70,216,216,0,,,,,,NY,2,5,2,2,,,82,221,221,0,,,,,,NY,2,5,2,2,,,83,224,224,0,,,,,,NY,2,5,2,2,,,76,234,234,0,,,,,
219505,American Baptist College,TN,5,2,2,1,19950,19950,67,157,110,47,40,,,,,TN,5,2,2,1,19545,19545,60,144,99,45,50,,,,,TN,5,2,2,1,16803,16803,50,127,97,30,43,,,,,TN,5,2,2,1,16287,16287,60,103,76,27,0,,,,,TN,5,2,2,1,15294,15294,70,103,76,27,100,,,,
108861,American Baptist Seminary of the West,CA,8,2,2,1,,,,53,35,18,,,,,,CA,8,2,2,1,,,,49,29,20,,,,,,CA,8,2,2,1,,,,60,10,50,,,,,,CA,8,2,2,1,,,,58,15,43,,,,,,CA,8,2,2,1,,,,60,25,35,,,,,
457688,American Business and Technology University,MO,4,3,3,1,,,,580,575,5,,,,,,MO,4,3,3,1,,,,1822,1822,0,,,,,,MO,4,3,3,1,,,100,186,186,0,12,,,,,MO,4,6,3,2,,,44,363,363,0,,,,,,MO,4,6,3,2,,,38,262,262,0,,,,,
441052,American Career College-Anaheim,CA,8,6,3,2,,,74,1415,1415,0,,,,,,CA,8,6,3,2,,,74,1565,1565,0,,,,,,CA,8,6,3,2,,,67,1748,1748,0,,,,,,CA,8,6,3,2,,,83,1928,1928,0,,,,,,CA,8,6,3,2,,,93,1652,1652,0,,,,,
109040,American Career College-Los Angeles,CA,8,6,3,2,,,72,1613,1613,0,,,,,,CA,8,6,3,2,,,64,1770,1770,0,,,,,,CA,8,6,3,2,,,66,1743,1743,0,,,,,,CA,8,6,3,2,,,82,1828,1828,0,,,,,,CA,8,6,3,2,,,92,1693,1693,0,,,,,
447768,American Career College-Ontario,CA,8,6,3,2,,,79,1483,1483,0,,,,,,CA,8,6,3,2,,,72,1634,1634,0,,,,,,CA,8,6,3,2,,,69,1574,1574,0,,,,,,CA,8,6,3,2,,,81,1707,1707,0,,,,,,CA,8,6,3,2,,,93,1416,1416,0,,,,,
461005,American College for Medical Careers,FL,5,3,3,1,,,55,378,324,54,,,,,,FL,5,3,3,1,,,,269,233,36,,,,,,FL,5,3,3,1,,,,169,169,0,,,,,,FL,5,3,3,1,,,,69,69,0,,,,,,,,,,,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,TX,6,3,3,1,,,,136,79,57,,,,,,TX,6,3,3,1,,,,130,80,50,,,,,,TX,6,3,3,1,,,,122,73,49,,,,,,TX,6,3,3,1,,,,129,80,49,,,,,,TX,6,3,3,1,,,,128,79,49,,,,,
443599,American College of Healthcare Sciences,OR,8,3,3,1,,,,603,46,557,,,,,,OR,8,3,3,1,,,,387,35,352,,,,,,OR,8,3,3,1,,,,389,25,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430591,American College of Traditional Chinese Medicine,CA,8,2,2,1,,,,240,186,54,,,,,,CA,8,2,2,1,,,,268,193,75,,,,,,CA,8,2,2,1,,,,283,205,78,,,,,,CA,8,2,2,1,,,,290,207,83,,,,,,CA,8,2,2,1,,,,282,220,62,,,,,
109086,American Conservatory Theater,CA,8,2,2,1,,,,48,48,0,,,,,,CA,8,2,2,1,,,,31,31,0,,,,,,CA,8,2,2,1,,,,28,28,0,,,,,,CA,8,2,2,1,,,,26,26,0,,,,,,CA,8,2,2,1,,,,29,29,0,,,,,
108870,American Film Institute Conservatory,CA,8,2,2,1,,,,324,316,8,,,,,,CA,8,2,2,1,,,,348,287,61,,,,,,CA,8,2,2,1,,,,359,303,56,,,,,,CA,8,2,2,1,,,,349,298,51,,,,,,CA,8,2,2,1,,,,356,356,0,,,,,
103787,American Indian College Inc,AZ,6,2,2,1,23042,23042,43,91,82,9,14,,,,,AZ,6,2,2,1,23342,23342,67,79,68,11,50,,,,,AZ,6,2,2,1,22942,22942,63,73,65,8,36,,,,,AZ,6,2,2,1,21742,21742,56,86,73,13,50,,,,,AZ,6,2,2,1,20602,20602,89,92,81,11,45,,,,
441636,American Institute of Alternative Medicine,OH,3,6,3,2,,,83,337,255,82,,,,,,OH,3,6,3,2,,,71,263,220,43,,,,,,OH,3,6,3,2,,,65,206,144,62,,,,,,OH,3,6,3,2,,,72,258,207,51,,,,,,OH,3,6,3,2,,,89,241,175,66,,,,,
438586,American InterContinental University-Atlanta,GA,5,3,3,1,,,36,848,337,511,18,,,,,GA,5,3,3,1,,,38,1103,378,725,21,,,,,GA,5,3,3,1,,,38,1355,554,801,25,,,,,GA,5,3,3,1,,,38,1727,834,893,16,,,,,GA,5,3,3,1,,,14,2116,1082,1034,15,,,,
445133,American InterContinental University-Houston,TX,6,3,3,1,,,75,535,322,213,25,,,,,TX,6,3,3,1,,,60,521,306,215,25,,,,,TX,6,3,3,1,,,57,496,285,211,24,,,,,TX,6,3,3,1,,,63,529,345,184,14,,,,,TX,6,3,3,1,,,0,557,378,179,24,,,,
445027,American InterContinental University-Online,IL,3,3,3,1,,,36,11900,6052,5848,17,,,,,IL,3,3,3,1,,,34,11619,6119,5500,18,,,,,IL,3,3,3,1,,,37,14170,7649,6521,,,,,,IL,3,3,3,1,,,14,16538,10748,5790,,,,,,IL,3,3,3,1,,,,19803,16097,3706,20,,,,
164447,American International College,MA,1,2,2,1,46480,46480,69,3629,1744,1885,38,390,485,17,23,MA,1,2,2,1,44900,44900,65,3657,1722,1935,45,390,490,16,21,MA,1,2,2,1,43468,43468,61,3607,1737,1870,39,390,480,16,21,MA,1,2,2,1,41866,41866,65,3428,1695,1733,36,410,500,16,21,MA,1,2,2,1,41665,41665,64,3509,1799,1710,37,430,530,18,23
116846,American Jewish University,CA,8,2,2,1,49121,49121,86,204,175,29,55,,,,,CA,8,2,2,1,46869,46869,83,229,188,41,81,,,,,CA,8,2,2,1,46466,46466,75,246,223,23,62,490,520,17,22,CA,8,2,2,1,44144,44144,65,263,225,38,44,470,605,20,22,CA,8,2,2,1,44014,44014,100,245,185,60,90,440,580,19,22
475714,American Medical Academy,FL,5,6,3,2,,,71,247,152,95,,,,,,FL,5,6,3,2,,,63,343,253,90,,,,,,FL,5,6,3,2,,,,220,111,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188854,American Musical and Dramatic Academy,NY,2,2,2,1,48020,48020,81,1735,1735,0,66,,,,,NY,2,2,2,1,45420,45420,83,1365,1365,0,,,,,,NY,2,2,2,1,43408,43408,79,1429,1429,0,,,,,,NY,2,2,2,1,42360,42360,95,1257,1257,0,100,,,,,NY,2,2,2,1,40899,40899,83,1183,1183,0,,,,,
232797,American National University,VA,5,3,3,1,,,,1337,539,798,,,,,,VA,5,3,3,1,,,,1857,1088,769,,,,,,VA,5,3,3,1,,,,2130,1235,895,100,,,,,VA,5,3,3,1,,,0,3640,2083,1557,,,,,,VA,5,3,3,1,,,,4612,1891,2721,100,,,,
480480,American National University-Canton,OH,3,6,3,2,,,43,73,43,30,,,,,,OH,3,6,3,2,,,0,89,83,6,,,,,,OH,3,6,3,2,,,,26,23,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453473,American National University-Cincinnati,OH,3,6,3,2,,,25,127,51,76,,,,,,OH,3,6,3,2,,,20,137,77,60,,,,,,OH,3,6,3,2,,,50,134,70,64,,,,,,OH,3,6,3,2,,,25,277,156,121,,,,,,OH,3,6,3,2,,,48,381,196,185,,,,,
457004,American National University-Columbus,OH,3,6,3,2,,,100,56,25,31,,,,,,OH,3,6,3,2,,,44,99,67,32,,,,,,OH,3,6,3,2,,,100,106,66,40,,,,,,OH,3,6,3,2,,,0,124,71,53,,,,,,OH,3,6,3,2,,,53,132,94,38,,,,,
453455,American National University-Dayton,OH,3,6,3,2,,,50,131,63,68,,,,,,OH,3,6,3,2,,,60,167,105,62,,,,,,OH,3,6,3,2,,,75,193,114,79,,,,,,OH,3,6,3,2,,,67,266,166,100,,,,,,OH,3,6,3,2,,,71,371,201,170,,,,,
157021,American National University-Lexington,KY,5,3,3,1,,,,979,452,527,,,,,,KY,5,3,3,1,,,,1282,794,488,0,,,,,KY,5,3,3,1,,,,1351,846,505,0,,,,,KY,5,3,3,1,,,0,1856,1066,790,50,,,,,KY,5,3,3,1,,,100,2414,1454,960,,,,,
487357,American National University-Stow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487366,American National University-Willoughby Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453464,American National University-Youngstown,OH,3,6,3,2,,,33,118,82,36,,,,,,OH,3,6,3,2,,,23,130,98,32,,,,,,OH,3,6,3,2,,,48,221,149,72,,,,,,OH,3,6,3,2,,,62,372,242,130,,,,,,OH,3,6,3,2,,,63,566,349,217,,,,,
449339,American Public University System,WV,5,3,3,1,,,76,57539,3551,53988,40,,,,,WV,5,3,3,1,,,84,55422,3786,51636,39,,,,,WV,5,3,3,1,,,94,58115,3898,54217,21,,,,,WV,5,3,3,1,,,92,50838,3928,46910,,,,,,WV,5,3,3,1,,,93,39296,4230,35066,,,,,
109208,American River College,CA,8,4,1,2,,,70,29133,7120,22013,,,,,,CA,8,4,1,2,,,68,29701,7560,22141,,,,,,CA,8,4,1,2,,,70,31088,7430,23658,,,,,,CA,8,4,1,2,,,71,31750,7638,24112,,,,,,CA,8,4,1,2,,,67,33440,8495,24945,,,,,
460738,American Sentinel University,CO,7,3,3,1,,,,3173,514,2659,,,,,,CO,7,3,3,1,,,50,3676,484,3192,,,,,,CO,7,3,3,1,,,,2969,448,2521,,,,,,CO,7,3,3,1,,,,1980,332,1648,,,,,,,,,,,,,,,,,,,,,
461573,American Trade School,MO,4,9,3,3,,,75,113,113,0,,,,,,MO,4,9,3,3,,,75,97,97,0,,,,,,MO,4,9,3,3,,,72,99,99,0,,,,,,MO,4,9,3,3,,,85,98,98,0,,,,,,,,,,,,,,,,,,,,,
131159,American University,DC,2,2,2,1,59120,59120,89,13061,10468,2593,82,590,680,26,30,DC,2,2,2,1,56808,56808,88,12818,10233,2585,80,590,690,26,30,DC,2,2,2,1,55353,55353,90,12904,10151,2753,77,590,690,26,31,DC,2,2,2,1,53653,53653,90,12724,9983,2741,77,600,700,26,30,DC,2,2,2,1,52065,52065,91,12795,9909,2886,79,590,710,26,31
433004,American University of Health Sciences,CA,8,3,3,1,,,,282,282,0,,,,,,CA,8,3,3,1,,,33,287,287,0,83,,,,,CA,8,3,3,1,,,100,252,252,0,,,,,,CA,8,3,3,1,,,,214,214,0,,,,,,CA,8,3,3,1,,,91,135,126,9,0,,,,
447263,AmeriTech College-Draper,UT,7,3,3,1,,,,464,464,0,,,,,,UT,7,3,3,1,,,,1036,1036,0,,,,,,UT,7,6,3,2,,,53,1084,1084,0,,,,,,UT,7,6,3,2,,,84,596,596,0,,,,,,UT,7,6,3,2,,,85,346,346,0,,,,,
164465,Amherst College,MA,1,2,2,1,64006,64006,98,1792,1792,0,94,670,778,30,34,MA,1,2,2,1,61544,61544,98,1785,1785,0,96,670,760,30,34,MA,1,2,2,1,59060,59060,98,1817,1817,0,95,660,760,30,34,MA,1,2,2,1,56898,56898,98,1791,1791,0,96,660,760,30,34,MA,1,2,2,1,54322,54322,96,1794,1794,0,95,670,770,30,34
100690,Amridge University,AL,5,2,2,1,,,0,625,269,356,22,,,,,AL,5,2,2,1,,,38,631,323,308,67,,,,,AL,5,2,2,1,,,75,703,337,366,0,,,,,AL,5,2,2,1,,,75,775,381,394,0,,,,,AL,5,2,2,1,,,80,749,356,393,23,,,,
151865,Anabaptist Mennonite Biblical Seminary,IN,3,2,2,1,,,,106,33,73,,,,,,IN,3,2,2,1,,,,101,31,70,,,,,,IN,3,2,2,1,,,,98,47,51,,,,,,IN,3,2,2,1,,,,115,49,66,,,,,,IN,3,2,2,1,,,,141,61,80,,,,,
150048,Ancilla College,IN,3,5,2,2,,,43,400,307,93,,,,,,IN,3,5,2,2,,,51,424,284,140,,,,,,IN,3,5,2,2,,,47,439,294,145,,,,,,IN,3,5,2,2,,,49,533,364,169,,,,,,IN,3,5,2,2,,,44,578,419,159,,,,,
150066,Anderson University,IN,3,2,2,1,40100,40100,75,2399,1727,672,63,460,570,21,25,IN,3,2,2,1,39390,39390,73,2442,1797,645,57,470,570,21,25,IN,3,2,2,1,38420,38420,75,2516,1950,566,57,460,560,21,25,IN,3,2,2,1,36870,36870,79,2611,2007,604,63,450,570,20,25,IN,3,2,2,1,36050,36050,70,2565,1938,627,57,450,570,20,25
217633,Anderson University,SC,5,2,2,1,38324,38324,77,3112,2312,800,52,460,580,20,26,SC,5,2,2,1,37014,37014,73,2966,2156,810,41,480,600,21,26,SC,5,2,2,1,35790,35790,77,2922,2177,745,48,470,588,20,25,SC,5,2,2,1,34335,34335,72,2705,1964,741,48,470,590,20,25,SC,5,2,2,1,33100,33100,68,2512,1894,618,44,460,580,19,25
164474,Andover Newton Theological School,MA,1,2,2,1,,,,260,54,206,,,,,,MA,1,2,2,1,,,,272,59,213,,,,,,MA,1,2,2,1,,,,273,50,223,,,,,,MA,1,2,2,1,,,,282,61,221,,,,,,MA,1,2,2,1,,,,325,57,268,,,,,
138761,Andrew College,GA,5,5,2,2,28271,28271,47,303,294,9,,300,460,17,18,GA,5,5,2,2,27086,27086,44,316,309,7,,350,470,15,19,GA,5,5,2,2,26050,26050,40,292,291,1,,360,480,15,20,GA,5,5,2,2,25398,25398,53,321,318,3,,350,470,15,19,GA,5,5,2,2,24822,24822,47,273,269,4,,360,480,13,20
168740,Andrews University,MI,3,2,2,1,36758,36758,79,3418,2385,1033,59,460,620,20,27,MI,3,2,2,1,35538,35538,79,3516,2324,1192,60,470,620,20,26,MI,3,2,2,1,34056,34056,79,3551,2428,1123,59,470,590,20,26,MI,3,2,2,1,32402,32402,78,3547,2420,1127,63,460,590,20,26,MI,3,2,2,1,30832,30832,77,3487,2413,1074,51,450,580,19,25
457299,Angeles College,CA,8,3,3,1,,,,94,62,32,,,,,,CA,8,3,3,1,,,,145,112,33,,,,,,CA,8,3,3,1,,,,97,97,0,,,,,,CA,8,9,3,3,,,79,98,89,9,,,,,,CA,8,9,3,3,,,98,123,123,0,,,,,
222822,Angelina College,TX,6,4,1,2,13410,14730,46,5148,1709,3439,,,,,,TX,6,4,1,2,13250,14570,35,5490,2081,3409,,,,,,TX,6,4,1,2,12816,14016,42,5442,2128,3314,,,,,,TX,6,4,1,2,12145,13075,47,5848,2407,3441,,,,,,TX,6,4,1,2,11934,12744,42,5927,2590,3337,,,,,
222831,Angelo State University,TX,6,1,1,1,19138,27826,62,6494,5147,1347,30,420,530,18,24,TX,6,1,1,1,18915,27411,55,6536,5177,1359,30,420,520,18,23,TX,6,1,1,1,19511,27935,59,6888,5430,1458,32,410,500,18,23,TX,6,1,1,1,19344,26856,61,7084,5532,1552,30,420,530,18,23,TX,6,1,1,1,17538,24978,63,6856,5472,1384,31,410,530,18,23
164492,Anna Maria College,MA,1,2,2,1,51740,51740,66,1430,820,610,40,,,,,MA,1,2,2,1,48146,48146,69,1540,907,633,47,,,,,MA,1,2,2,1,44392,44392,61,1455,873,582,47,385,485,16,20,MA,1,2,2,1,42930,42930,61,1442,872,570,49,400,480,16,22,MA,1,2,2,1,40974,40974,53,1462,930,532,46,400,500,16,20
161767,Anne Arundel Community College,MD,2,4,1,2,,,66,15274,4442,10832,,,,,,MD,2,4,1,2,,,68,16463,4940,11523,,,,,,MD,2,4,1,2,,,64,17650,5098,12552,,,,,,MD,2,4,1,2,,,61,17957,5331,12626,,,,,,MD,2,4,1,2,,,61,17665,5826,11839,,,,,
172954,Anoka Technical College,MN,4,4,1,2,,,51,2221,991,1230,,,,,,MN,4,4,1,2,,,48,2249,1021,1228,,,,,,MN,4,4,1,2,,,41,2184,1064,1120,,,,,,MN,4,4,1,2,,,53,2389,1009,1380,,,,,,MN,4,4,1,2,,,50,2580,1187,1393,,,,,
172963,Anoka-Ramsey Community College,MN,4,4,1,2,,,57,7877,3068,4809,,,,,,MN,4,4,1,2,,,53,9320,3161,6159,,,,,,MN,4,4,1,2,,,53,9497,3398,6099,,,,,,MN,4,4,1,2,,,47,9234,3598,5636,,,,,,MN,4,4,1,2,,,47,9419,4084,5335,,,,,
109350,Antelope Valley College,CA,8,4,1,2,,,75,14578,4410,10168,,,,,,CA,8,4,1,2,,,74,14262,4509,9753,,,,,,CA,8,4,1,2,,,72,14135,4460,9675,,,,,,CA,8,4,1,2,,,73,14100,4865,9235,,,,,,CA,8,4,1,2,,,70,14408,4724,9684,,,,,
483018,Antioch College,OH,3,2,2,1,43970,43970,92,238,238,0,,,,,,OH,3,2,2,1,38985,38985,89,186,185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,CA,8,2,2,1,,,,1017,631,386,,,,,,CA,8,2,2,1,,,,986,666,320,,,,,,CA,8,2,2,1,,,,861,569,292,,,,,,CA,8,2,2,1,,,,808,567,241,,,,,,CA,8,2,2,1,,,,810,541,269,,,,,
245892,Antioch University-Midwest,OH,3,2,2,1,,,,256,107,149,,,,,,OH,3,2,2,1,,,,310,131,179,,,,,,OH,3,2,2,1,,,,364,145,219,,,,,,OH,3,2,2,1,,,,545,309,236,,,,,,OH,3,2,2,1,,,,645,386,259,,,,,
245865,Antioch University-New England,NH,1,2,2,1,,,,705,526,179,,,,,,NH,1,2,2,1,,,,725,587,138,,,,,,NH,1,2,2,1,,,,722,520,202,,,,,,NH,1,2,2,1,,,,825,602,223,,,,,,NH,1,2,2,1,,,,906,615,291,,,,,
245847,Antioch University-Santa Barbara,CA,8,2,2,1,,,,423,309,114,,,,,,CA,8,2,2,1,,,,375,265,110,,,,,,CA,8,2,2,1,,,,382,251,131,,,,,,CA,8,2,2,1,,,,381,264,117,,,,,,CA,8,2,2,1,,,,369,224,145,,,,,
245883,Antioch University-Seattle,WA,8,2,2,1,,,,809,437,372,3,,,,,WA,8,2,2,1,,,0,884,495,389,,,,,,WA,8,2,2,1,,,8,887,334,553,,,,,,WA,8,2,2,1,,,0,946,372,574,,,,,,WA,8,2,2,1,,,0,994,400,594,,,,,
440138,Antioch University-System Administration,OH,3,0,2,1,,,,,,,,,,,,OH,3,0,2,1,,,,,,,,,,,,OH,3,0,2,1,,,,,,,,,,,,OH,3,0,2,1,,,,,,,,,,,,OH,3,0,2,1,,,,,,,,,,,
201016,Antonelli College-Cincinnati,OH,3,6,3,2,,,31,173,170,3,,,,,,OH,3,6,3,2,,,19,180,162,18,,,,,,OH,3,6,3,2,,,76,266,210,56,,,,,,OH,3,6,3,2,,,26,266,201,65,,,,,,OH,3,6,3,2,,,56,335,202,133,,,,,
383950,Antonelli College-Hattiesburg,MS,5,6,3,2,,,40,209,206,3,,,,,,MS,5,6,3,2,,,59,256,237,19,,,,,,MS,5,6,3,2,,,77,332,318,14,,,,,,MS,5,6,3,2,,,37,368,352,16,,,,,,MS,5,6,3,2,,,32,422,420,2,,,,,
175528,Antonelli College-Jackson,MS,5,6,3,2,,,36,374,349,25,,,,,,MS,5,6,3,2,,,58,485,375,110,,,,,,MS,5,6,3,2,,,44,523,434,89,,,,,,MS,5,6,3,2,,,30,632,514,118,,,,,,MS,5,6,3,2,,,36,704,605,99,,,,,
210890,Antonelli Institute,PA,2,6,3,2,34115,34115,81,188,188,0,,,,,,PA,2,6,3,2,33675,33675,82,189,189,0,,,,,,PA,2,6,3,2,33620,33620,78,176,176,0,,,,,,PA,2,6,3,2,32997,32997,81,183,182,1,,,,,,PA,2,6,3,2,33466,33466,76,203,200,3,,,,,
429094,AOMA Graduate School of Integrative Medicine,TX,6,3,3,1,,,,196,151,45,,,,,,TX,6,3,3,1,,,,189,142,47,,,,,,TX,6,3,3,1,,,,201,144,57,,,,,,TX,6,3,3,1,,,,202,143,59,,,,,,TX,6,3,3,1,,,,211,170,41,,,,,
441511,Apex School of Theology,NC,5,2,2,1,,,91,770,642,128,100,,,,,NC,5,2,2,1,,,90,767,636,131,100,,,,,NC,5,2,2,1,,,90,873,772,101,100,,,,,NC,5,2,2,1,,,96,658,535,123,0,,,,,NC,5,2,2,1,,,96,492,396,96,0,,,,
